channel_id,channel_title,total_candidate_occurrences,unique_artists_matched,matched_artists,api_channel_title,api_channel_description,custom_url,country,channel_published_at,view_count,subscriber_count,hidden_subscriber_count,video_count
UCg-gC2zxNjttTUiPMSuBydA,musics 212,1,1,علیرضا قربانی,musics 212,,@musics2123,,2022-01-06T10:29:16.800583Z,67024,290,False,22
UChLs096B3kOpLYhVK1ldSvg,Khosousi,1,1,همایون شجریان,Khosousi,مرجع آثار تصویری موسیقی سنتی,@khosousii,US,2013-01-06T11:57:41Z,15045661,43200,False,2564
UChdqGZPSamzW8MgaopXHvcA,Karizmaplus,1,1,سهراب پاکزاد,Karizmaplus,"Arts and entertainment, business and media, Celebrity, and world affairs—karizmaplus’s features and exclusive videos capture the people, places, and ideas that define modern culture.
Media strategist : abbasvardi",@karizmaplus,AE,2019-03-02T06:38:41Z,1658389,2840,False,759
UCiEK11dphMbDnbSXNvLOFCg,AmirSadegh Rassouli,1,1,همایون شجریان,AmirSadegh Rassouli,,@amirsadegh,,2017-11-05T22:21:42Z,606282,1890,False,5
UCjW-hegZKCBrF0Fqex1btMA,PersianUnderground,1,1,هیچکس,PersianUnderground,"We support the underground music and art scene in Iran.
 
Persian Underground was founded in 2010. Our goal is to bring you the latest news from the Persian underground scene. It can be anything from news, gossip to music videos. In the near future we'll release our own Internet based radio and TV-shows. Our website is currently under construction.

Got something on your mind? Use the E-mail address below and you'll be hearing from us shortly.

persianunderground@gmail.com",@persianunderground,,2010-12-19T23:21:37Z,934531,1410,False,23
UCk4z-69inYrGU91ekoiAdGA,FSocietySJ,1,1,هیچکس,FSocietySJ,Music is the literature of the heart; it commences where speech ends.,@fsocietysj,,2018-03-31T15:39:48Z,1690088,3590,False,17
UCkFy4v0k9tDYr0bYPiYu8MQ,Passions,1,1,محسن یگانه,Passions,"Hi, 
Learn languages with songs, discover Various Cultures, Countries, through their music. 
I; Sophie; speak well 8 languages, 5 of them I have started with songs, so I am here to help you achieve your dream too. These are personal translated lyrics. The scripts in the original languages, as well as the Latinization of the words, are done by myself.
With images of the country that the song is from or related to the lyrics or pictures of the artists instead of a blank background..
I will be adding traditional instruments music that I love which are relaxing. Rain sounds are from Normandy where I live at the moment. 
I have also started to make greetings cards in different languages, you may ask personalization with a name/message, I'll do it just for you to share :) 
thx anyway for visiting my channel hoping that you enjoyed it !",@passionsinternational,FR,2020-02-12T15:09:23.848385Z,1288145,8590,False,301
UCkpVRmYsrxg4I8SsTQA2CkA,Masoud Masoumi,1,1,علیرضا قربانی,Masoud Masoumi,"Just a few minutes, few melodies, A better mood.
فقط چند دقیقه، چند ملودی و حال بهتر
",@masoud.masoumi,,2014-02-13T19:11:38Z,740449,2530,False,104
UClXh_eGGA6q5qQ5QBhjLTFw,idehistaofficial,1,1,علیرضا قربانی,idehistaofficial,"ایستا مگنت پلتفرمی‌ست برای گفت‌وگو با چهره‌های اثرگذار و الهام بخش معاصر ایران.
در پروژه‌ی «ایده ایستا»، به سراغ افرادی می‌رویم که آثارشان صرفاً بازتاب زمان نیست، بلکه بر شکل‌گیری و درک ما از زمانه تأثیر می‌گذارند.
هر ویدیو، روایتی‌ست از مسیر، تجربه و انتخاب‌هایی که به خلق اثر انجامیده‌اند.


",@idehistaofficial,,2024-04-27T14:11:55.166416Z,58879,390,False,28
UCmDDQg9YcTx6EqTIXgYh40g,Maryam pakzad,1,1,سهراب پاکزاد,Maryam pakzad,,@mari.pakzad,,2023-02-12T22:10:57.343618Z,691600,1150,False,44
UCmp7UNNvJIkRTd44nC5PR9g,Saeed Afrough,1,1,گرشا رضایی,Saeed Afrough,تو این کانال درباره موسیقی صحبت میکنیم و نقد کنسرت و خواننده هارو انجام میدیم.,@saeed_afrough,,2024-08-08T08:03:03.269472Z,2592423,7600,False,143
UCn6Hn_drPfUrg85_BcuuUYw,tahmineh alaei,1,1,ساسی مانکن,tahmineh alaei,,@tahmineh85,,2007-09-29T12:35:42Z,6491598,4950,False,74
UCoOjmdECYvybtOOKtlwvsAw,RadioActive Zone,1,1,هیچکس,RadioActive Zone,"Dentist obsessed with Persian rap!!  

",@radioactivezone,US,2017-05-21T21:10:42Z,124966011,212000,False,2068
UCoZSdMt8rbbMIWhtTglKbgQ,seyed amirhossien fallahasl,1,1,علیرضا قربانی,seyed amirhossien fallahasl,"Videos from Iran 🇮🇷
I’m seyyed amirhossein fallah asl
ویدیو هایی از ایران
سیدامیرحسین فلاح اصل",@a_m_i_r_f,TR,2016-05-27T09:56:44Z,348678,611,False,223
UCobfxWqSORuodnQ5rdNw-bw,Mohsen Yeganeh - Topic,1,1,محسن یگانه,Mohsen Yeganeh - Topic,,,,2013-10-21T07:38:24Z,32962531,2860,False,267
UCp7ZHoSS_JBhS3Xi7dVg2DQ,Sohrab pakzad,1,1,سهراب پاکزاد,Sohrab pakzad,"All about sohrab pakzad
#song#concert#live#music
Instagram @sohrabpakzad_liliyana",@sohrabpakzad_liliyana,,2020-11-03T09:02:06.852817Z,3740157,8460,False,528
UCpG143VsbN_aNlxkHC9n1rA,arian2009,1,1,ساسی مانکن,arian2009,,@arian2009,,2007-08-27T22:54:11Z,1642086,804,False,21
UCpzPEdsHCpkrjFzkeKc6n3A,VividTv,1,1,ساسی مانکن,VividTv,"“به VividTV خوش آمدید🌹

جایی که حواشی داغ دنیا هرگز از چشمتون پنهون نمی‌مونه! 
از شایعات جنجالی گرفته تا رازهای پشت‌صحنه‌ی برنامه‌ها و درگیری‌های ستارگان روازنزدیک باماتجربه کن. 
اگر نمی‌خواهید هیچ خبری رو از دست بدید، حتما لایک کنید، کامنت بذارید و کانال رو سابسکرایب کنید. 
با VividTV همیشه اولین کسی باشید که از حواشی داغ تلویزیون باخبر می‌شه!”


وی ویدتی وی
vividtv
حواشی
حواشی سلبریتی
سلبریتی
پشت پرده
خبرفوری
حواشی هنرمندان ایران
اخبارسلبریتی ها
حاشیه سلبریتی ها
عکسهای سلبریتی ها
هنرمندان
بازیگران
سریال

#سلبریتی
#حواشی 
#حواشی_بازیگران 
#بازیگران_زن 
#فیلم  
#حواشی_هنرمندان
#بازیگران_مرد 
#خواننده 
#سریال 

",@vividtvfarsi,TR,2025-01-18T16:43:54.641205Z,1242727,1490,False,107
UCqZeJVn5evgB93CPe2QMypg,Naghmeha - Persian Songs and Poems نغمه ها و اشعار,1,1,همایون شجریان,Naghmeha - Persian Songs and Poems نغمه ها و اشعار,کانال اشعار و نغمه های فارسی,@naghmeha,SG,2020-12-28T12:46:05.451342Z,2662928,10000,False,69
UCsFDA7_0r1TF6UKbVufy4cQ,FarzadFarzinVEVO,1,1,فرزاد فرزین,FarzadFarzinVEVO,,@farzadfarzinvevo,,2025-01-26T18:18:49.208646Z,253631,350,False,17
UCsb9Omt71lVD1Uxt31OZFdg,Hashieh Farsi,1,1,فرزاد فرزین,Hashieh Farsi,,@hashieh_farsi,TR,2025-04-20T09:45:48.417137Z,35480559,12500,False,358
UCtnsBNReKiPjTZoz7qBZDlA,مجله خبری پرایم نیوز,1,1,ساسی مانکن,مجله خبری پرایم نیوز,"                  بروزترین حواشی و خبر های یوتیوبرها و  اینفلوانسرا ها رو با تحلیل حرفه ای، اینجا میتونین پیدا کنین. با ما همیشه در جریان باشین😍👑

اگه دنبال آخرین حواشی یوتیوبرها، سلبریتی‌ها و اینفلوانسرها هستی، جای درستی اومدی! تو پرایم نیوز، جدیدترین اخبار یوتیوب، خیانت، حواشی جنجالی، روابط پرحاشیه و جدایی‌های خبرساز رو با چاشنی تحلیل و جزئیات برات پوشش می‌دیم.
پس اگه دوست داری همیشه از داغ‌ترین اخبار فضای مجازی باخبر باشی، عضو شو و زنگوله رو بزن تا هیچ 
خبری رو از دست ندی! 🔥
قابل توجه دوستان، اگر هر مشکل و پیشنهاد داشتین از طریق جیمیل میتونین با ما ارتباط بگیرین❤️

⚡️Beyond the Gossip: Smart Takes on Digital Culture and Breaking News with Analysis.

",@prime_news1,GB,2024-09-01T16:04:18.29803Z,4847730,3670,False,227
UCtr7DrT-BGQnst11NLCsv_w,Persian Music,1,1,گرشا رضایی,Persian Music,"Enjoy Your Favorite Music with Us!

Discover the best songs and artists right here. Whether you’re feeling down and need some soothing tunes to lift your spirits, or you’re starting your day with a smile and want energetic tracks to keep you going, we’ve got music for every mood.

Listen to all the hits from Garsha Rezaei, Hoorosh Band, Reza Sadeghi, Farzad Farzin, Zanco, and many more, all legally and officially.

Remember, when words fail, music speaks! ❤️
",@permusic,DE,2018-08-19T07:05:48Z,69807055,126000,False,5071
UCuAbXDzPgqJLeWZ7ywAj0Jg,farzad farzin,1,1,فرزاد فرزین,farzad farzin,,@farzadfarzin2929,,2021-10-21T12:06:27.319966Z,78439,203,False,6
UCuGnnvoIOfRfkvYVHzTUWYQ,Persian Media Group,1,1,فرزاد فرزین,Persian Media Group,"""Persian Media Group"" on YouTube - Official Music Videos, Live Performances, Interviews and more...
___ 
DMCA - § 512(f) Misrepresentations Section 512(f) deters false claims of infringement by imposing liability on anyone who makes such claims, for the damages suffered by other parties as a result of the OSP's reliance on the false claim, and for associated legal fees. Don't make false claims! 
___ 
© 2026 (Persian Media Group) All Rights Reserved",@persianmediagroup,DE,2017-02-07T07:00:56Z,1098379280,1150000,False,5026
UCvLV2IdPgzeUCECrdz5nE8g,PERSIAN RAP ACTIVITY | پرشین رپ اکتیویتی,1,1,هیچکس,PERSIAN RAP ACTIVITY | پرشین رپ اکتیویتی,Please subscribe ♥️,@rapactivity,US,2023-04-21T09:44:11.962819Z,354843,620,False,22
UCvQF6ODadEBg5SESEbPWmcw,YounnesMusic ,1,1,گرشا رضایی,YounnesMusic ,"""This is my channel, where I share vibrant music, glimpses of my daily life, and my journey as both a percussion and keyboard player. My disability doesn't stop me from sharing my passion with the world.""

""این کانال من است، جایی که موسیقی پرجنب و جوش، نگاهی به زندگی روزمره‌ام و سفرم به عنوان نوازنده سازهای کوبه‌ای و کیبورد را به اشتراک می‌گذارم. ناتوانی من جلوی اشتیاقم به اشتراک‌گذاری علاقه‌ام با جهان را نمی‌گیرد.""

""هذا هو قناتي، حيث أشارك الموسيقى الحيوية، لمحات من حياتي اليومية، ورحلتي كعازف إيقاع وكيبورد. إعاقتي لا تمنعني من مشاركة شغفي مع العالم.""
",@younnesmusic1998,,2024-03-14T22:00:35.486741Z,7901508,6670,False,555
UCw5LO6ba1yNC3cps4Zu_1Hg,Mohsen Chavoshi - Topic,1,1,محسن چاووشی,Mohsen Chavoshi - Topic,,,,2013-12-21T02:36:54Z,26680087,2280,False,407
UCwjQElxgabbU4OIbAXxhYjA,RAP_FARSI,1,1,هیچکس,RAP_FARSI,هیپ هاپی ها ساب کونن🙌🏽,@rap_farsi_q69,,2024-07-30T17:16:39.106304Z,383874,787,False,49
UCwlYVENxLlg7AaaHBIV62IA,Moltafet,1,1,هیچکس,Moltafet,,@moltaf,FR,2009-07-18T14:33:07Z,17608732,55700,False,145
UCxGDGm26uFZ9PJ3-JcXaPRA,Farhikhte_HipHop,1,1,هیچکس,Farhikhte_HipHop,"🎤 رسانه فرهیخته هیپ هاپ،اخبار صفر تا صد رپ فارسی تا موزیک های جدید ! 🎶🔥

اینجا قراره بهترین لحظات رپ فارسی رو تجربه کنیم! بررسی ترک‌های جدید، تحلیل فلو و تکست، واکنش به دیس‌ها و دیس‌بک‌ها و کلی محتوای خفن دیگه! 🎧🎬

اگه عاشق بیت، بار و هیپ‌هاپ ایرانی هستی، اینجا خونه‌ی توئه! سابسکرایب کن و زنگوله رو بزن که هیچ ویدیوی مهمی رو از دست ندی! 🚀🔥

رپ یعنی زندگی – پس پلی کن! 🎶


(برای همکاری از طریق تلگرام با ما در ارتباط باشید ✅👇🏾)


🎤 Farhikhte_Hip Hop Media, For News from Zero to One Hundred Persian Rap to New Music! 🎶🔥
Here we are going to experience the best moments of Persian rap!🇮🇷
Reviewing new tracks, analyzing flow and lyrics, reacting to diss and dissbacks and a lot of other cool content! 🎧🎬

If you love beats, bars and Iranian hip hop, this is your home! Subscribe and ring the bell so you don't miss any important videos! 🚀🔥 

Rap is life - so play! 🎶 

(For Collaberation : massege us on Telegram)✅👇🏾",@farhikhte_hiphop,DE,2024-07-08T00:59:35.249678Z,20294353,8390,False,220
UCxMWUitJjW5TxxzV6lzxEjA,Travel with me l سفر با سیمی,1,1,سهراب پاکزاد,Travel with me l سفر با سیمی,"Travel | Cafe Lover | stylist |Cooking
اینجا لحظه های قشنگمو باهات شریک میشم🥰🙃
",@simitrip,,2024-12-29T20:18:32.801259Z,4241469,4600,False,38
UCxYCveiCgp8RKegstlMNs4w,kooshafilm,1,1,همایون شجریان,kooshafilm,"منتخبی از آثار سینمایی تلویزیونی و مستند را در  کانال کوشا فیلم مشاهده می فرمایید
You can watch a selection of TV movies and
 documentaries on Koosha Film Channel
",@kooshafilm,US,2012-11-24T01:03:16Z,8554809,8930,False,271
UCyGYNC7IQWWmyb_4h8OxElg,Raharecords - رهارکورد,1,1,علیرضا قربانی,Raharecords - رهارکورد,"This is the official Youtube channel of Raharecords.
Raharecords is a music production company which has different genres of music from all around the world.

Copyright © 2018-2025 by Raharecords.
All rights reserved. This channel's contents or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of the content owner.
DMCA - § 512(f) Misrepresentations Section 512(f) deters false claims of infringement by imposing liability on anyone who makes such claims, for the damages suffered by other parties as a result of the OSP's reliance on the false claim, and for associated legal fees.

کانال رسمی رهارکورد در یوتیوب
رها رکورد اولین و بزرگترین حامی، ناشر و پخش کننده موسیقی است.
تمام حقوق این کانال متعلق به رهارکورد می باشد.
تمامی محتوای این کانال، حسب مورد، دارای مجوزهای لازم از مراجع مربوطه می‌باشند.
",@raharecords,DE,2019-03-25T08:08:18Z,6724200,17500,False,2148
UCzIjGS-HRN9NNK3fkkv9fsw,pedro xavi,1,1,ساسی مانکن,pedro xavi,,@bym2e,,2009-04-22T20:32:56Z,1238569,930,False,38
