channel_id,api_channel_title,custom_url,country,subscriber_count,video_count,view_count,api_channel_description
UC-nWrwyltC2ibR8jp5y9Ucg,Moltafet Therapy,@moltafettherapy4877,IR,1400,5,749034,
UC2Oqki4KiHm8B9Im45WCZHQ,Music melody,@musicmelody-r6j,,49,3,10419,
UC3yxyivq_AXMRYu547R-9Rw,کنسرت ایرانی,@concerthaye_irani,,8170,459,5210478,
UC4za7IvgFZguD8o-nS9LnaQ,Shahram Afshin,@shahramafshin4242,,152,100,93856,
UC5qpK8RV882s3J1aCI0umig,Ghaphlan Khaligh (Ghaflan Khaligh),@ghaphlan,DE,5670,94,3163687,"Ghaphlan Khaligh (Iran)
Netzwerk Administrator
Stuttgart-Germany"
UC6-OazUqmbrVK_b1uMYcjfA,Radio Javan,@radiojavan6894,US,24,3,11107,Radio Javan is the premiere source of Persian and Iranian music with the newest and latest exclusive music video and songs.
UC6uOk4kSCROrgKkdHKv2I7w,Mrspecial,@mrspecial78,KW,2750,541,1253966,"آقای خاص هستم✌️
با همه چی و هرموضوعی درخدمتتون هستیم🔥
از موضوعات موسیقی و آهنگ بگیرررررر تا موضاعات فوتبالی و....البته بیشتر‌موسیقی هستیم🔥
میخایم باهم خاطرات خوبی بسازیم🔥
همراهمون باشید"
UC7zsmnc17R-LSTV4Dl5sN2w,Homayounshajarian fans,@homayounzarin,,4250,128,3530689,"‘’دوستداران‌همایون‌شجریان‘’
╰همایون‌زرین╮
˵دچارتو‌نمی‌کند
دل‌ازهوای‌تو˶"
UC9eV0XXaHkTvPYh0oIAvbfQ,simorq farhang,@simorqmusic,,12300,138,4540129,http://www.simorqmusic.com
UCAJbSaWpLovszCdQoGxa2mA,Ebrahim Mohamadi,@ebrahimmohamadi4312,,83,4,41517,
UCCXJKONAosl9wdkS1x9XGvg,Justruler,@justruler,,1360,8,677485,
UCFAIKt9lqX8_UR5avUWrQjg,StorySasy,@storysasy,AU,1870,340,1462567,•صفحه رسمی دابسمش های ساسی مانکن✓
UCGV-fV3AkEHYzf1iW2ADeMA,Day2DayWorld,@day2dayworld,CA,8870,69,2600331,"New Playlist : Checkout Day2DayFinance! How to manage your own finance, step by step

Day to day Travel playlist includes travels and promoting tourism
Day to day Reviews playlist include reviewing products and promoting them
Day2Day Events: Promote concerts, and interesting events

"
UCtr7DrT-BGQnst11NLCsv_w,Persian Music,@permusic,DE,126000,5071,69807055,"Enjoy Your Favorite Music with Us!

Discover the best songs and artists right here. Whether you’re feeling down and need some soothing tunes to lift your spirits, or you’re starting your day with a smile and want energetic tracks to keep you going, we’ve got music for every mood.

Listen to all the hits from Garsha Rezaei, Hoorosh Band, Reza Sadeghi, Farzad Farzin, Zanco, and many more, all legally and officially.

Remember, when words fail, music speaks! ❤️
"
UCw5LO6ba1yNC3cps4Zu_1Hg,Mohsen Chavoshi - Topic,,,2280,407,26680087,
UCyGYNC7IQWWmyb_4h8OxElg,Raharecords - رهارکورد,@raharecords,DE,17500,2148,6724200,"This is the official Youtube channel of Raharecords.
Raharecords is a music production company which has different genres of music from all around the world.

Copyright © 2018-2025 by Raharecords.
All rights reserved. This channel's contents or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of the content owner.
DMCA - § 512(f) Misrepresentations Section 512(f) deters false claims of infringement by imposing liability on anyone who makes such claims, for the damages suffered by other parties as a result of the OSP's reliance on the false claim, and for associated legal fees.

کانال رسمی رهارکورد در یوتیوب
رها رکورد اولین و بزرگترین حامی، ناشر و پخش کننده موسیقی است.
تمام حقوق این کانال متعلق به رهارکورد می باشد.
تمامی محتوای این کانال، حسب مورد، دارای مجوزهای لازم از مراجع مربوطه می‌باشند.
"
